DATE,WILL5000PRFC
2000-02-08,13813.67
2000-02-09,13554.59
2000-02-10,13631.82
2000-02-11,13385.61
2000-02-14,13418.34
2000-02-15,13502.73
2000-02-16,13422.20
2000-02-17,13482.79
2000-02-18,13124.38
2000-02-21,.
2000-02-22,13150.03
2000-02-23,13294.57
2000-02-24,13284.96
2000-02-25,13142.74
2000-02-28,13258.81
2000-02-29,13511.00
2000-03-01,13693.30
2000-03-02,13692.24
2000-03-03,13999.54
2000-03-06,13877.53
2000-03-07,13583.94
2000-03-08,13667.92
2000-03-09,14006.37
2000-03-10,13952.02
2000-03-13,13762.69
2000-03-14,13460.99
2000-03-15,13608.75
2000-03-16,14202.07
2000-03-17,14273.54
2000-03-20,14053.24
2000-03-21,14346.22
2000-03-22,14521.21
2000-03-23,14734.25
2000-03-24,14751.64
2000-03-27,14703.89
2000-03-28,14508.52
2000-03-29,14384.65
2000-03-30,14133.93
2000-03-31,14296.18
2000-04-03,14121.64
2000-04-04,13955.77
2000-04-05,13948.54
2000-04-06,14146.66
2000-04-07,14341.12
2000-04-10,14083.14
2000-04-11,13972.61
2000-04-12,13586.29
2000-04-13,13335.44
2000-04-14,12474.65
2000-04-17,12849.46
2000-04-18,13328.96
2000-04-19,13221.42
2000-04-20,13249.44
2000-04-21,.
2000-04-24,13126.54
2000-04-25,13608.03
2000-04-26,13449.27
2000-04-27,13545.33
2000-04-28,13541.70
2000-05-01,13726.82
2000-05-02,13457.90
2000-05-03,13179.24
2000-05-04,13181.76
2000-05-05,13385.83
2000-05-08,13264.23
2000-05-09,13119.28
2000-05-10,12789.00
2000-05-11,13041.39
2000-05-12,13151.12
2000-05-15,13437.65
2000-05-16,13601.38
2000-05-17,13417.61
2000-05-18,13280.60
2000-05-19,12980.74
2000-05-22,12893.34
2000-05-23,12610.68
2000-05-24,12804.24
2000-05-25,12646.64
2000-05-26,12617.04
2000-05-29,.
2000-05-30,13080.62
2000-05-31,13052.96
2000-06-01,13368.11
2000-06-02,13734.37
2000-06-05,13678.80
2000-06-06,13645.54
2000-06-07,13725.34
2000-06-08,13645.54
2000-06-09,13644.90
2000-06-12,13491.25
2000-06-13,13687.85
2000-06-14,13670.22
2000-06-15,13737.48
2000-06-16,13634.58
2000-06-19,13856.79
2000-06-20,13818.11
2000-06-21,13862.21
2000-06-22,13605.05
2000-06-23,13477.69
2000-06-26,13603.16
2000-06-27,13536.80
2000-06-28,13629.86
2000-06-29,13535.45
2000-06-30,13618.50
2000-07-03,13750.29
2000-07-04,.
2000-07-05,13530.23
2000-07-06,13647.22
2000-07-07,13849.18
2000-07-10,13826.39
2000-07-11,13850.10
2000-07-12,14018.57
2000-07-13,14085.84
2000-07-14,14218.45
2000-07-17,14236.67
2000-07-18,14049.25
2000-07-19,13895.71
2000-07-20,14076.45
2000-07-21,13892.61
2000-07-24,13701.48
2000-07-25,13774.21
2000-07-26,13600.82
2000-07-27,13495.35
2000-07-28,13196.57
2000-07-31,13330.31
2000-08-01,13363.03
2000-08-02,13366.78
2000-08-03,13503.15
2000-08-04,13619.73
2000-08-07,13775.71
2000-08-08,13793.74
2000-08-09,13710.32
2000-08-10,13584.37
2000-08-11,13703.86
2000-08-14,13875.09
2000-08-15,13809.66
2000-08-16,13784.68
2000-08-17,13940.99
2000-08-18,13907.18
2000-08-21,13969.57
2000-08-22,13969.52
2000-08-23,14049.03
2000-08-24,14096.83
2000-08-25,14091.29
2000-08-28,14158.36
2000-08-29,14147.13
2000-08-30,14125.58
2000-08-31,14280.04
2000-09-01,14329.94
2000-09-04,.
2000-09-05,14201.73
2000-09-06,14044.53
2000-09-07,14155.20
2000-09-08,14050.20
2000-09-11,13995.84
2000-09-12,13937.71
2000-09-13,13970.18
2000-09-14,13974.27
2000-09-15,13813.58
2000-09-18,13578.05
2000-09-19,13746.02
2000-09-20,13693.42
2000-09-21,13637.81
2000-09-22,13678.15
2000-09-25,13604.60
2000-09-26,13484.57
2000-09-27,13465.27
2000-09-28,13786.28
2000-09-29,13613.33
2000-10-02,13522.25
2000-10-03,13364.06
2000-10-04,13451.99
2000-10-05,13422.02
